case_id,slice_idx,scribble_path,infection_pixels,scribble_pixels,scribble_ratio,has_infection
coronacases_005,149,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0149.npy,390,39,0.09999999999743589,True
coronacases_005,150,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0150.npy,334,36,0.10778443113449747,True
coronacases_005,151,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0151.npy,274,19,0.06934306569089989,True
coronacases_005,152,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0152.npy,289,33,0.11418685120712156,True
coronacases_005,153,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0153.npy,303,45,0.14851485148024704,True
coronacases_005,154,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0154.npy,222,23,0.10360360359893678,True
coronacases_005,155,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0155.npy,206,18,0.08737864077245734,True
coronacases_005,156,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0156.npy,212,27,0.12735849056003026,True
coronacases_005,157,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0157.npy,205,23,0.11219512194574657,True
coronacases_005,158,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0158.npy,167,18,0.10778443113127038,True
coronacases_005,159,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0159.npy,150,25,0.16666666665555555,True
coronacases_005,160,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0160.npy,125,21,0.16799999998656,True
coronacases_005,161,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0161.npy,108,27,0.24999999997685188,True
coronacases_005,162,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0162.npy,108,18,0.16666666665123459,True
coronacases_005,163,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0163.npy,99,18,0.18181818179981635,True
coronacases_005,164,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0164.npy,95,18,0.18947368419058172,True
coronacases_005,165,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0165.npy,83,9,0.10843373492669474,True
coronacases_005,166,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0166.npy,64,9,0.14062499997802735,True
coronacases_005,167,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0167.npy,73,9,0.123287671215988,True
coronacases_005,168,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0168.npy,48,9,0.1874999999609375,True
coronacases_005,169,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0169.npy,34,9,0.2647058822750865,True
coronacases_005,170,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0170.npy,0,0,0.0,False
coronacases_005,171,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0171.npy,0,0,0.0,False
coronacases_005,172,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0172.npy,0,0,0.0,False
coronacases_005,173,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0173.npy,0,0,0.0,False
coronacases_005,174,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0174.npy,0,0,0.0,False
coronacases_005,175,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0175.npy,31,9,0.29032258055150884,True
coronacases_005,176,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0176.npy,30,9,0.2999999999,True
coronacases_005,177,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0177.npy,18,9,0.4999999997222222,True
coronacases_005,178,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0178.npy,19,9,0.4736842102770083,True
coronacases_005,179,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0179.npy,13,9,0.6923076917751478,True
coronacases_005,180,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0180.npy,0,0,0.0,False
coronacases_005,181,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0181.npy,0,0,0.0,False
coronacases_005,182,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0182.npy,0,0,0.0,False
coronacases_005,183,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0183.npy,0,0,0.0,False
coronacases_005,184,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0184.npy,0,0,0.0,False
coronacases_005,185,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0185.npy,0,0,0.0,False
coronacases_005,186,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0186.npy,0,0,0.0,False
coronacases_005,187,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0187.npy,0,0,0.0,False
coronacases_005,188,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0188.npy,0,0,0.0,False
coronacases_005,189,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0189.npy,0,0,0.0,False
coronacases_005,190,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0190.npy,0,0,0.0,False
coronacases_005,191,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0191.npy,0,0,0.0,False
coronacases_005,192,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0192.npy,0,0,0.0,False
coronacases_005,193,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0193.npy,0,0,0.0,False
coronacases_005,194,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0194.npy,0,0,0.0,False
coronacases_005,195,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0195.npy,0,0,0.0,False
coronacases_005,196,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0196.npy,0,0,0.0,False
coronacases_005,197,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0197.npy,0,0,0.0,False
coronacases_005,198,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0198.npy,0,0,0.0,False
coronacases_005,199,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0199.npy,0,0,0.0,False
coronacases_005,200,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0200.npy,0,0,0.0,False
coronacases_005,201,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0201.npy,0,0,0.0,False
coronacases_005,202,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0202.npy,0,0,0.0,False
coronacases_005,203,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0203.npy,0,0,0.0,False
coronacases_005,204,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0204.npy,0,0,0.0,False
coronacases_005,205,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0205.npy,0,0,0.0,False
coronacases_005,206,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0206.npy,0,0,0.0,False
coronacases_005,207,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0207.npy,0,0,0.0,False
coronacases_005,208,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0208.npy,0,0,0.0,False
coronacases_005,209,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0209.npy,0,0,0.0,False
coronacases_005,210,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0210.npy,0,0,0.0,False
coronacases_005,211,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0211.npy,0,0,0.0,False
coronacases_005,212,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0212.npy,0,0,0.0,False
coronacases_005,213,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0213.npy,0,0,0.0,False
coronacases_005,214,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0214.npy,0,0,0.0,False
coronacases_005,215,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0215.npy,0,0,0.0,False
coronacases_005,216,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0216.npy,0,0,0.0,False
coronacases_005,217,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0217.npy,0,0,0.0,False
coronacases_005,218,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0218.npy,0,0,0.0,False
coronacases_005,219,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0219.npy,0,0,0.0,False
coronacases_005,220,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0220.npy,0,0,0.0,False
coronacases_005,221,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0221.npy,0,0,0.0,False
coronacases_005,222,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0222.npy,0,0,0.0,False
coronacases_005,223,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0223.npy,0,0,0.0,False
coronacases_005,224,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0224.npy,0,0,0.0,False
coronacases_005,225,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0225.npy,0,0,0.0,False
coronacases_005,226,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0226.npy,0,0,0.0,False
coronacases_005,227,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0227.npy,0,0,0.0,False
coronacases_005,228,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0228.npy,0,0,0.0,False
coronacases_005,229,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0229.npy,0,0,0.0,False
coronacases_005,230,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0230.npy,0,0,0.0,False
coronacases_005,231,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0231.npy,0,0,0.0,False
coronacases_005,232,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0232.npy,0,0,0.0,False
coronacases_005,233,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0233.npy,0,0,0.0,False
coronacases_005,234,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0234.npy,0,0,0.0,False
coronacases_005,235,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0235.npy,0,0,0.0,False
coronacases_005,236,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0236.npy,0,0,0.0,False
coronacases_005,237,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0237.npy,0,0,0.0,False
coronacases_005,238,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0238.npy,0,0,0.0,False
coronacases_005,239,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0239.npy,0,0,0.0,False
coronacases_005,240,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0240.npy,0,0,0.0,False
coronacases_005,241,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0241.npy,0,0,0.0,False
coronacases_005,242,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0242.npy,0,0,0.0,False
coronacases_005,243,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0243.npy,0,0,0.0,False
coronacases_005,244,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0244.npy,0,0,0.0,False
coronacases_005,245,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0245.npy,0,0,0.0,False
coronacases_005,246,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0246.npy,0,0,0.0,False
coronacases_005,247,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0247.npy,0,0,0.0,False
coronacases_005,248,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0248.npy,0,0,0.0,False
coronacases_005,249,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0249.npy,0,0,0.0,False
coronacases_005,250,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0250.npy,0,0,0.0,False
coronacases_005,251,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0251.npy,0,0,0.0,False
coronacases_005,252,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0252.npy,0,0,0.0,False
coronacases_005,253,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0253.npy,0,0,0.0,False
coronacases_005,254,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0254.npy,0,0,0.0,False
coronacases_005,255,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0255.npy,0,0,0.0,False
coronacases_005,256,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0256.npy,0,0,0.0,False
coronacases_005,257,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0257.npy,0,0,0.0,False
coronacases_005,258,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0258.npy,0,0,0.0,False
coronacases_005,259,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0259.npy,0,0,0.0,False
coronacases_005,260,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0260.npy,0,0,0.0,False
coronacases_005,261,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0261.npy,0,0,0.0,False
coronacases_005,262,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0262.npy,0,0,0.0,False
coronacases_005,263,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0263.npy,0,0,0.0,False
coronacases_005,264,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0264.npy,0,0,0.0,False
coronacases_005,265,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0265.npy,0,0,0.0,False
coronacases_005,266,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0266.npy,0,0,0.0,False
coronacases_005,267,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0267.npy,0,0,0.0,False
coronacases_005,268,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0268.npy,0,0,0.0,False
coronacases_005,269,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_005_slice_0269.npy,0,0,0.0,False
