filename,source,case_id,slice_idx,image_path,infection_mask_path,lung_mask_path,scribble_path,lesion_pixels,lung_pixels,scribble_fg_pixels,scribble_bg_pixels,split
Jun_coronacases_case2_112.png,Jun,Jun_coronacases_case2,112,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_112.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_112.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_112.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_112.npy,402,47728,56,274,test
Jun_coronacases_case2_113.png,Jun,Jun_coronacases_case2,113,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_113.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_113.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_113.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_113.npy,358,47731,46,269,test
Jun_coronacases_case2_114.png,Jun,Jun_coronacases_case2,114,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_114.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_114.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_114.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_114.npy,351,47676,38,300,test
Jun_coronacases_case2_115.png,Jun,Jun_coronacases_case2,115,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_115.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_115.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_115.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_115.npy,257,47584,30,232,test
Jun_coronacases_case2_116.png,Jun,Jun_coronacases_case2,116,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_116.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_116.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_116.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_116.npy,253,47631,28,233,test
Jun_coronacases_case2_117.png,Jun,Jun_coronacases_case2,117,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_117.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_117.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_117.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_117.npy,206,47510,27,170,test
Jun_coronacases_case2_118.png,Jun,Jun_coronacases_case2,118,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_118.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_118.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_118.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_118.npy,320,47418,39,280,test
Jun_coronacases_case2_119.png,Jun,Jun_coronacases_case2,119,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_119.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_119.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_119.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_119.npy,317,47393,36,300,test
Jun_coronacases_case2_120.png,Jun,Jun_coronacases_case2,120,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_120.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_120.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_120.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_120.npy,425,47328,54,300,test
Jun_coronacases_case2_121.png,Jun,Jun_coronacases_case2,121,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_121.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_121.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_121.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_121.npy,514,47220,66,300,test
Jun_coronacases_case2_122.png,Jun,Jun_coronacases_case2,122,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_122.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_122.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_122.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_122.npy,764,47195,109,300,test
Jun_coronacases_case2_123.png,Jun,Jun_coronacases_case2,123,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_123.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_123.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_123.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_123.npy,798,47050,116,300,test
Jun_coronacases_case2_124.png,Jun,Jun_coronacases_case2,124,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_124.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_124.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_124.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_124.npy,844,47002,124,300,test
Jun_coronacases_case2_125.png,Jun,Jun_coronacases_case2,125,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_125.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_125.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_125.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_125.npy,871,46982,136,300,test
Jun_coronacases_case2_126.png,Jun,Jun_coronacases_case2,126,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_126.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_126.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_126.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_126.npy,718,46892,118,300,test
Jun_coronacases_case2_127.png,Jun,Jun_coronacases_case2,127,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_127.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_127.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_127.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_127.npy,746,46869,127,300,test
Jun_coronacases_case2_128.png,Jun,Jun_coronacases_case2,128,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_128.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_128.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_128.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_128.npy,711,46884,127,274,test
Jun_coronacases_case2_129.png,Jun,Jun_coronacases_case2,129,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_129.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_129.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_129.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_129.npy,704,46796,122,280,test
Jun_coronacases_case2_130.png,Jun,Jun_coronacases_case2,130,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_130.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_130.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_130.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_130.npy,814,46699,143,300,test
Jun_coronacases_case2_131.png,Jun,Jun_coronacases_case2,131,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_131.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_131.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_131.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_131.npy,787,46688,134,300,test
Jun_coronacases_case2_132.png,Jun,Jun_coronacases_case2,132,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_132.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_132.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_132.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_132.npy,815,46559,137,300,test
Jun_coronacases_case2_133.png,Jun,Jun_coronacases_case2,133,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_133.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_133.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_133.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_133.npy,882,46388,149,300,test
Jun_coronacases_case2_134.png,Jun,Jun_coronacases_case2,134,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_134.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_134.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_134.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_134.npy,829,46400,137,300,test
Jun_coronacases_case2_135.png,Jun,Jun_coronacases_case2,135,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_135.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_135.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_135.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_135.npy,823,46162,139,300,test
Jun_coronacases_case2_136.png,Jun,Jun_coronacases_case2,136,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_136.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_136.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_136.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_136.npy,841,45794,144,300,test
Jun_coronacases_case2_137.png,Jun,Jun_coronacases_case2,137,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_137.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_137.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_137.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_137.npy,891,45562,154,300,test
Jun_coronacases_case2_138.png,Jun,Jun_coronacases_case2,138,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_138.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_138.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_138.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_138.npy,981,45462,174,300,test
Jun_coronacases_case2_139.png,Jun,Jun_coronacases_case2,139,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_139.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_139.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_139.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_139.npy,947,45515,166,300,test
Jun_coronacases_case2_140.png,Jun,Jun_coronacases_case2,140,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_140.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_140.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_140.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_140.npy,821,45250,141,300,test
Jun_coronacases_case2_141.png,Jun,Jun_coronacases_case2,141,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_141.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_141.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_141.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_141.npy,932,45090,158,300,test
Jun_coronacases_case2_142.png,Jun,Jun_coronacases_case2,142,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_142.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_142.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_142.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_142.npy,867,44723,150,300,test
Jun_coronacases_case2_143.png,Jun,Jun_coronacases_case2,143,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_143.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_143.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_143.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_143.npy,822,44561,144,300,test
Jun_coronacases_case2_144.png,Jun,Jun_coronacases_case2,144,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_144.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_144.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_144.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_144.npy,854,44520,152,300,test
Jun_coronacases_case2_145.png,Jun,Jun_coronacases_case2,145,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_145.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_145.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_145.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_145.npy,862,44178,149,300,test
Jun_coronacases_case2_146.png,Jun,Jun_coronacases_case2,146,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_146.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_146.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_146.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_146.npy,883,44150,149,300,test
Jun_coronacases_case2_147.png,Jun,Jun_coronacases_case2,147,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_147.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_147.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_147.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_147.npy,873,43949,142,300,test
Jun_coronacases_case2_148.png,Jun,Jun_coronacases_case2,148,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_148.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_148.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_148.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_148.npy,949,43717,158,300,test
Jun_coronacases_case2_149.png,Jun,Jun_coronacases_case2,149,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_149.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_149.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_149.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_149.npy,894,43379,143,300,test
Jun_coronacases_case2_150.png,Jun,Jun_coronacases_case2,150,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_150.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_150.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_150.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_150.npy,907,43033,145,300,test
Jun_coronacases_case2_151.png,Jun,Jun_coronacases_case2,151,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_151.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_151.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_151.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_151.npy,880,42639,139,300,test
Jun_coronacases_case2_152.png,Jun,Jun_coronacases_case2,152,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_152.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_152.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_152.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_152.npy,758,42230,115,300,test
Jun_coronacases_case2_153.png,Jun,Jun_coronacases_case2,153,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_153.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_153.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_153.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_153.npy,780,41870,121,300,test
Jun_coronacases_case2_154.png,Jun,Jun_coronacases_case2,154,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_154.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_154.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_154.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_154.npy,641,41509,96,300,test
Jun_coronacases_case2_155.png,Jun,Jun_coronacases_case2,155,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_155.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_155.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_155.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_155.npy,539,41176,82,300,test
Jun_coronacases_case2_156.png,Jun,Jun_coronacases_case2,156,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_156.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_156.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_156.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_156.npy,480,40827,73,277,test
Jun_coronacases_case2_157.png,Jun,Jun_coronacases_case2,157,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_157.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_157.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_157.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_157.npy,377,40485,50,295,test
Jun_coronacases_case2_158.png,Jun,Jun_coronacases_case2,158,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case2_158.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case2_158.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case2_158.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case2_158.npy,293,39975,41,225,test
